"Comment ID";Customer;Rating;"Product ID";"Order detail ID";"Parent ID";Status;comment;"Add time"
"3802";"Анастасія";"5";"3294";"0";"0";"0";"Неперевершений сорт вербозілля. Дуже довго на нього ”полювала” і нарешті знайшла. Безмежно вдячна розпліднику Зелені Янголи за здійснену мрію ???? Дуже рекомендую до співпраці. Рослинка повністю відповідає актуальним фото на сайті. Все чудово доїхало, пакування - більше ніж надійне. Гарних Вам продажів та процвітання Вашій справі ???????? ";"2026-07-11 22:08:02"
"3800";"Ігор";"1";"3384";"0";"0";"0";"В минулому році замовляли крупнолисту гортензію Пешн, в цьому році зацвіла і виявилось це геть не те що ми замовляли, після такої співпраці відгук негативний.";"2026-07-07 15:07:08"
"3799";"Людмила ";"1";"0";"0";"0";"0";"Замовляла сакури 2 штуки, прийшли гарно упаковані, але після посадки обидві засохли. Нажаль не можу рекомендувати цей розсадник. ";"2026-07-06 20:21:25"
"3798";"Юлия";"1";"0";"0";"0";"0";"Поверніть будь ласка передоплату, якщо ви не збираєтесь відправляти замовлення";"2026-07-06 14:15:33"
"3797";"Юлия";"1";"0";"0";"0";"0";"Підкажіть по замовленню 73834, вже тиждень сплатила передоплату, і немає повідомлень чи дзвінків";"2026-07-05 19:12:35"
"3796";"Юлия";"5";"1729";"0";"0";"0";"Підкажіть по відправці, вже тиждень як оплатила і ніяких повідомлень чи дзвінків від вас";"2026-07-05 19:09:50"
"3795";"Ольга";"5";"0";"0";"0";"0";"Заказывала будлею. Когда стала подрастать , то обнаружила, что это эхинацея. У молодых растений листья очень похожи. На моё обращение не отреагировали. ";"2026-07-03 01:42:18"
"3794";"Катерина Голуб";"5";"1467";"0";"0";"0";"просто прекрасні саджанці, такого шикарного розміру ви не знайдете в Україні ніде,крім 'Зелених янголів', я посадила 2 тижні назад,прекрасно прийнялося. Попередньо замовляла в 'Агромаркеті' прийшло сіно,розміром 5 см, а ціна дорожче була чим тут. Замовляйте-не пожалієте. ";"2026-07-02 10:32:10"
"3793";"Катерина Голуб";"5";"104";"0";"0";"0";"Купувала на розсаднику півтора місяця назад, рослинки гарні, високі, всі прийнялися, ціна дуже приємна, все сподобалось, за майбутніми рослинками тільки сюди.  ";"2026-07-02 10:27:26"
"3792";"Лариса";"5";"0";"0";"0";"1";"Доброго дня! Хочу подякувати всім співробітникам розсадника 'Зелені Янголи' за чудові, красиві рослинки. Замовляла у різних продавців, але Зелені Янголи-самі найкращі. Завжди рослинки великі, здорові, гарно, з турботою і любов'ю упаковані. Відчувається, що у розсаднику все робиться з душею!
Вже не перший раз замовляю у вас рослинки і все, як завжди, на висоті!  
Цей раз замовляла цеанотус, 2 білі гаури, 3 дейції і сонях. Рослинки до мене їхали 4 дні(робила переадресацію), але всі живі! Дякую-дяк";"2026-06-29 15:09:47"
